iter	Passed	Remaining
3312	3850	890
3313	3852	889
3314	3853	888
3315	3856	887
3316	3857	886
3317	3858	884
3318	3858	883
3319	3859	882
3320	3859	880
3321	3862	880
3322	3863	879
3323	3864	877
3324	3866	876
3325	3868	875
3326	3868	874
3327	3869	873
3328	3870	871
3329	3871	870
3330	3871	869
3331	3872	868
3332	3873	866
3333	3874	865
3334	3874	864
3335	3875	863
3336	3876	861
3337	3876	860
3338	3877	859
3339	3877	858
3340	3878	856
3341	3879	855
3342	3879	854
3343	3880	852
3344	3882	851
3345	3883	850
3346	3885	849
3347	3885	848
3348	3886	847
3349	3888	846
3350	3888	844
3351	3889	843
3352	3890	842
3353	3891	841
3354	3892	839
3355	3892	838
3356	3893	837
3357	3894	836
3358	3896	835
3359	3897	834
3360	3898	832
3361	3899	831
3362	3900	830
3363	3901	829
3364	3902	827
3365	3903	826
3366	3903	825
3367	3904	824
3368	3905	823
3369	3906	821
3370	3906	820
3371	3907	819
3372	3908	818
3373	3909	816
3374	3910	815
3375	3911	814
3376	3912	813
3377	3913	812
3378	3914	810
3379	3914	809
3380	3915	808
3381	3916	807
3382	3917	805
3383	3917	804
3384	3918	803
3385	3919	802
3386	3920	800
3387	3920	799
3388	3921	798
3389	3922	797
3390	3923	795
3391	3923	794
3392	3924	793
3393	3926	792
3394	3927	791
3395	3928	790
3396	3929	788
3397	3930	787
3398	3932	786
3399	3934	785
3400	3935	784
3401	3937	783
3402	3938	782
3403	3941	781
3404	3943	780
3405	3946	779
3406	3947	778
3407	3948	777
3408	3950	776
3409	3951	775
3410	3953	774
3411	3955	773
3412	3956	772
3413	3958	771
3414	3960	770
3415	3961	768
3416	3963	767
3417	3964	766
3418	3966	765
3419	3967	764
3420	3968	763
3421	3970	762
3422	3971	761
3423	3974	760
3424	3976	759
3425	3978	758
3426	3979	757
3427	3980	755
3428	3981	754
3429	3982	753
3430	3987	753
3431	3989	752
3432	3991	751
3433	3992	749
3434	3994	748
3435	3996	747
3436	3997	746
3437	3999	745
3438	4000	744
3439	4002	743
3440	4004	742
3441	4005	741
3442	4006	740
3443	4007	738
3444	4007	737
3445	4008	736
3446	4009	735
3447	4010	733
3448	4010	732
3449	4011	731
3450	4012	730
3451	4013	728
3452	4014	727
3453	4015	726
3454	4016	725
3455	4018	724
3456	4019	723
3457	4019	721
3458	4020	720
3459	4021	719
3460	4022	718
3461	4023	717
3462	4024	715
3463	4024	714
3464	4025	713
3465	4026	712
3466	4026	710
3467	4027	709
3468	4029	708
3469	4030	707
3470	4031	706
3471	4032	704
3472	4033	703
3473	4034	702
3474	4034	701
3475	4035	700
3476	4036	698
3477	4036	697
3478	4037	696
3479	4038	695
3480	4040	694
3481	4041	692
3482	4042	691
3483	4044	690
3484	4045	689
3485	4046	688
3486	4048	687
3487	4049	686
3488	4050	684
3489	4051	683
3490	4052	682
3491	4054	681
3492	4056	680
3493	4057	679
3494	4059	678
3495	4060	677
3496	4061	675
3497	4063	674
3498	4065	673
3499	4066	672
3500	4067	671
3501	4068	670
3502	4069	669
3503	4071	668
3504	4072	666
3505	4073	665
3506	4074	664
3507	4075	663
3508	4077	662
3509	4078	661
3510	4079	659
3511	4080	658
3512	4081	657
3513	4082	656
3514	4084	655
3515	4085	654
3516	4086	653
3517	4088	651
3518	4089	650
3519	4091	649
3520	4093	648
3521	4094	647
3522	4095	646
3523	4096	645
3524	4097	643
3525	4098	642
3526	4100	641
3527	4101	640
3528	4103	639
3529	4104	638
3530	4106	637
3531	4109	636
3532	4111	635
3533	4112	634
3534	4114	633
3535	4116	632
3536	4118	631
3537	4119	629
3538	4121	628
3539	4124	627
3540	4125	626
3541	4126	625
3542	4127	624
3543	4129	623
3544	4130	622
3545	4132	621
3546	4133	620
3547	4135	618
3548	4137	617
3549	4139	616
3550	4140	615
3551	4141	614
3552	4142	613
3553	4144	612
3554	4145	611
3555	4146	609
3556	4148	608
3557	4149	607
3558	4153	606
3559	4155	605
3560	4156	604
3561	4158	603
3562	4159	602
3563	4161	601
3564	4162	600
3565	4164	599
3566	4166	598
3567	4167	596
3568	4168	595
3569	4170	594
3570	4171	593
3571	4173	592
3572	4174	591
3573	4175	590
3574	4179	589
3575	4182	588
3576	4185	587
3577	4187	586
3578	4189	585
3579	4193	584
3580	4194	583
3581	4196	582
3582	4198	581
3583	4201	580
3584	4202	579
3585	4203	577
3586	4205	576
3587	4207	575
3588	4209	574
3589	4211	573
3590	4212	572
3591	4213	571
3592	4214	570
3593	4216	568
3594	4217	567
3595	4218	566
3596	4221	565
3597	4223	564
3598	4224	563
3599	4225	562
3600	4226	561
3601	4227	559
3602	4228	558
3603	4229	557
3604	4230	556
3605	4232	555
3606	4234	554
3607	4236	553
3608	4238	551
3609	4240	550
3610	4241	549
3611	4242	548
3612	4243	547
3613	4244	546
3614	4244	544
3615	4245	543
3616	4246	542
3617	4247	541
3618	4249	540
3619	4251	539
3620	4253	537
3621	4254	536
3622	4255	535
3623	4256	534
3624	4258	533
3625	4260	532
3626	4261	531
3627	4262	529
3628	4264	528
3629	4266	527
3630	4268	526
3631	4269	525
3632	4270	524
3633	4271	523
3634	4273	521
3635	4274	520
3636	4276	519
3637	4278	518
3638	4279	517
3639	4282	516
3640	4284	515
3641	4286	514
3642	4288	513
3643	4289	512
3644	4290	510
3645	4291	509
3646	4292	508
3647	4294	507
3648	4296	506
3649	4300	505
3650	4301	504
3651	4301	502
3652	4303	501
3653	4304	500
3654	4305	499
3655	4306	498
3656	4307	497
3657	4308	495
3658	4310	494
3659	4311	493
3660	4313	492
3661	4314	491
3662	4315	490
3663	4316	488
3664	4317	487
3665	4319	486
3666	4320	485
3667	4322	484
3668	4323	483
3669	4325	482
3670	4327	481
3671	4329	479
3672	4331	478
3673	4333	477
3674	4334	476
3675	4336	475
3676	4338	474
3677	4339	473
3678	4340	471
3679	4342	470
3680	4343	469
3681	4345	468
3682	4346	467
3683	4347	466
3684	4349	464
3685	4350	463
3686	4351	462
3687	4353	461
3688	4354	460
3689	4355	459
3690	4357	458
3691	4359	456
3692	4360	455
3693	4361	454
3694	4362	453
3695	4364	452
3696	4366	451
3697	4367	450
3698	4369	448
3699	4371	447
3700	4373	446
3701	4374	445
3702	4375	444
3703	4377	443
3704	4378	441
3705	4379	440
3706	4381	439
3707	4382	438
3708	4384	437
3709	4385	436
3710	4387	435
3711	4388	433
3712	4389	432
3713	4391	431
3714	4392	430
3715	4394	429
3716	4396	428
3717	4397	426
3718	4398	425
3719	4399	424
3720	4401	423
3721	4402	422
3722	4404	421
3723	4405	419
3724	4406	418
3725	4406	417
3726	4407	416
3727	4408	415
3728	4409	413
3729	4427	414
3730	4428	413
3731	4429	411
3732	4430	410
3733	4431	409
3734	4432	408
3735	4434	407
3736	4435	405
3737	4437	404
3738	4438	403
3739	4439	402
3740	4440	401
3741	4442	400
3742	4443	398
3743	4445	397
3744	4447	396
3745	4448	395
3746	4449	394
3747	4450	393
3748	4450	391
3749	4452	390
3750	4453	389
3751	4454	388
3752	4455	387
3753	4459	386
3754	4461	384
3755	4464	383
3756	4468	382
3757	4470	381
3758	4475	380
3759	4479	380
3760	4481	378
3761	4483	377
3762	4484	376
3763	4485	375
3764	4486	374
3765	4488	373
3766	4490	371
3767	4492	370
3768	4493	369
3769	4495	368
3770	4495	367
3771	4496	365
3772	4497	364
3773	4497	363
3774	4498	362
3775	4499	361
3776	4500	359
3777	4502	358
3778	4503	357
3779	4504	356
3780	4505	355
3781	4505	353
3782	4506	352
3783	4507	351
3784	4507	350
3785	4508	348
3786	4510	347
3787	4510	346
3788	4511	345
3789	4512	344
3790	4512	342
3791	4513	341
3792	4513	340
3793	4514	339
3794	4515	337
3795	4516	336
3796	4517	335
3797	4518	334
3798	4519	333
3799	4519	331
3800	4520	330
3801	4521	329
3802	4522	328
3803	4522	326
3804	4523	325
3805	4523	324
3806	4524	323
3807	4524	322
3808	4525	320
3809	4526	319
3810	4526	318
3811	4528	317
3812	4528	315
3813	4530	314
3814	4531	313
3815	4532	312
3816	4533	311
3817	4534	309
3818	4535	308
3819	4536	307
3820	4537	306
3821	4538	305
3822	4540	304
3823	4541	302
3824	4542	301
3825	4543	300
3826	4545	299
3827	4547	298
3828	4550	297
3829	4553	296
3830	4554	294
3831	4555	293
3832	4556	292
3833	4557	291
3834	4561	290
3835	4564	289
3836	4567	288
3837	4568	286
3838	4569	285
3839	4570	284
3840	4571	283
3841	4572	282
3842	4575	280
3843	4577	279
3844	4578	278
3845	4579	277
3846	4580	276
3847	4581	275
3848	4583	273
3849	4584	272
3850	4585	271
3851	4586	270
3852	4589	269
3853	4593	268
3854	4596	267
3855	4597	265
3856	4598	264
3857	4599	263
3858	4600	262
3859	4603	261
3860	4607	260
3861	4609	258
3862	4610	257
3863	4611	256
3864	4612	255
3865	4613	254
3866	4614	253
3867	4616	251
3868	4618	250
3869	4620	249
3870	4621	248
3871	4623	247
3872	4623	245
3873	4625	244
3874	4626	243
3875	4626	242
3876	4627	241
3877	4628	239
3878	4629	238
3879	4629	237
3880	4631	236
3881	4634	235
3882	4636	234
3883	4637	232
3884	4639	231
3885	4641	230
3886	4642	229
3887	4643	228
3888	4645	226
3889	4647	225
3890	4649	224
3891	4651	223
3892	4652	222
3893	4653	221
3894	4654	219
3895	4654	218
3896	4655	217
3897	4656	216
3898	4657	215
3899	4658	213
3900	4660	212
3901	4662	211
3902	4663	210
3903	4664	209
3904	4665	207
3905	4666	206
3906	4667	205
3907	4668	204
3908	4669	203
3909	4670	201
3910	4671	200
3911	4673	199
3912	4676	198
3913	4678	197
3914	4680	196
3915	4681	194
3916	4682	193
3917	4683	192
3918	4684	191
3919	4685	190
3920	4686	188
3921	4687	187
3922	4688	186
3923	4690	185
3924	4691	184
3925	4693	182
3926	4694	181
3927	4696	180
3928	4697	179
3929	4697	178
3930	4698	176
3931	4699	175
3932	4700	174
3933	4701	173
3934	4702	172
3935	4703	170
3936	4705	169
3937	4707	168
3938	4708	167
3939	4709	166
3940	4710	164
3941	4711	163
3942	4711	162
3943	4712	161
3944	4714	160
3945	4715	158
3946	4715	157
3947	4716	156
3948	4717	155
3949	4720	154
3950	4721	152
3951	4723	151
3952	4725	150
3953	4726	149
3954	4727	148
3955	4728	147
3956	4729	145
3957	4730	144
3958	4730	143
3959	4731	142
3960	4732	140
3961	4734	139
3962	4736	138
3963	4738	137
3964	4740	136
3965	4742	135
3966	4743	133
3967	4744	132
3968	4744	131
3969	4745	130
3970	4746	129
3971	4747	127
3972	4749	126
3973	4750	125
3974	4752	124
3975	4753	123
3976	4755	121
3977	4756	120
3978	4757	119
3979	4758	118
3980	4759	117
3981	4760	115
3982	4762	114
3983	4765	113
3984	4767	112
3985	4772	111
3986	4774	110
3987	4776	108
3988	4780	107
3989	4782	106
3990	4784	105
3991	4786	104
3992	4787	103
3993	4788	101
3994	4789	100
3995	4791	99
3996	4794	98
3997	4795	97
3998	4797	95
3999	4799	94
4000	4800	93
4001	4802	92
4002	4803	91
4003	4804	89
4004	4805	88
4005	4809	87
4006	4812	86
4007	4813	85
4008	4814	84
4009	4815	82
4010	4816	81
4011	4817	80
4012	4819	79
4013	4820	78
4014	4823	76
4015	4826	75
4016	4827	74
4017	4828	73
4018	4829	72
4019	4831	70
4020	4832	69
4021	4834	68
4022	4836	67
4023	4838	66
4024	4839	64
4025	4841	63
4026	4842	62
4027	4842	61
4028	4843	60
4029	4844	58
4030	4844	57
4031	4846	56
4032	4847	55
4033	4848	54
4034	4849	52
4035	4850	51
4036	4851	50
4037	4853	49
4038	4854	48
4039	4855	46
4040	4856	45
4041	4857	44
4042	4858	43
4043	4859	42
4044	4860	40
4045	4860	39
4046	4861	38
4047	4863	37
4048	4863	36
4049	4865	34
4050	4866	33
4051	4868	32
4052	4870	31
4053	4872	30
4054	4873	28
4055	4874	27
4056	4875	26
4057	4876	25
4058	4877	24
4059	4878	22
4060	4879	21
4061	4882	20
4062	4885	19
4063	4887	18
4064	4888	16
4065	4890	15
4066	4892	14
4067	4893	13
4068	4895	12
4069	4897	10
4070	4900	9
4071	4901	8
4072	4903	7
4073	4904	6
4074	4906	4
4075	4907	3
4076	4909	2
4077	4911	1
4078	4913	0
